image_name,actual_plate,detected,predicted_plate
0315062260536-103_67-122&521_375&660-383&673_141&603_122&507_364&577-0_0_16_25_29_28_23-43-15,皖AS154Z,1,皖AS154Z
031563697318-92_89-258&564_538&675-543&678_267&667_275&561_551&572-0_0_23_13_30_26_33-30-47,皖AZP629,1,皖AZP629
031563697318-96_75-219&561_512&668-522&696_218&646_199&544_503&594-0_0_22_27_1_25_24-40-19,皖AY3B10,1,皖AY3B10
0316259578545-91_84-141&505_443&615-438&628_154&619_144&499_428&508-10_3_26_24_26_22_17-31-16,苏D202YT,1,苏D202YT
0316666666667-90_86-159&385_482&493-482&490_160&490_163&379_485&379-0_0_19_33_3_25_32-50-18,皖AV9D18,1,皖AV9D18
0317061781609-88_93-151&504_463&610-454&584_165&613_181&521_470&492-0_0_2_27_24_30_19-43-22,皖AC306V,1,皖AC306V
031712164751-91_86-172&465_512&564-508&560_178&559_180&460_510&461-0_0_10_31_33_32_0-43-12,皖AL798A,1,皖AL798A
031713362069-90_90-310&526_677&633-663&627_324&631_335&531_674&527-0_0_29_33_6_27_30-39-66,皖A59G36,1,皖A59G36
0317349137931-96_75-175&487_484&602-486&619_200&578_174&478_460&519-0_0_25_33_29_18_26-40-11,皖A195U2,1,皖A195U2
0318438697318-79_106-319&365_567&512-547&456_330&511_347&418_564&363-0_0_26_33_11_24_32-43-71,皖A29M08,1,皖A29M08
0318438697318-96_81-66&408_332&541-344&538_76&502_66&399_334&435-10_0_3_30_23_29_31-49-40,苏AD6Z57,1,苏AD6Z57
031876197318-90_89-243&467_614&574-611&569_254&571_255&480_612&478-0_0_3_24_31_33_12-36-36,皖AD079N,1,皖AD079N
0318965517241-101_65-321&405_578&530-580&554_329&481_316&393_567&466-0_0_0_32_4_29_33-50-26,皖AA8E59,1,皖AA8E59
0319157088122-96_73-136&418_398&554-403&554_154&502_123&402_372&454-0_0_33_28_33_11_31-43-22,皖A949M7,1,皖A949M7
0319396551724-81_99-231&454_494&579-485&540_249&573_250&478_486&445-0_0_10_32_2_24_26-45-36,皖AL8C02,1,皖AL8C02
0319396551724-90_82-170&463_534&566-537&556_200&568_173&481_510&469-0_0_2_28_25_32_9-39-17,皖AC418K,1,皖AC418K
0319444444445-81_95-382&567_640&688-637&642_396&689_382&593_623&546-0_0_23_32_7_33_31-23-30,皖AZ8H97,1,皖AZ8H97
0319707854407-90_82-179&467_537&574-539&582_188&569_166&461_517&474-0_0_7_29_27_28_17-30-12,皖AH534T,1,皖AH534T
0320043103448-90_87-125&548_478&650-480&647_118&653_116&552_478&546-0_0_24_18_24_27_29-46-21,皖A0U035,1,皖A0U035
0320581896552-90_86-121&463_462&567-473&564_145&583_138&473_466&454-0_7_10_31_31_33_10-24-5,皖HL779L,1,皖HL779L
0320641762452-99_71-235&536_502&649-514&667_239&612_225&525_500&580-0_0_21_32_21_29_24-35-44,皖AX8X50,1,皖AX8X50
0320833333333-89_93-289&390_630&492-618&478_298&491_306&392_626&379-0_0_13_29_26_31_1-41-55,皖AP527B,1,皖AP527B
0321120689655-91_92-199&487_534&601-506&604_207&589_213&489_512&504-0_0_15_5_30_25_32-43-26,皖ARF618,1,皖ARF618
0321228448276-95_62-165&465_456&585-465&595_193&545_149&456_421&506-0_0_23_32_18_25_26-41-32,皖AZ8U12,1,皖AZ8U12
0321264367816-89_88-210&475_538&581-540&579_216&579_213&481_537&481-0_0_29_25_27_11_31-25-7,皖A513M7,1,皖A513M7
0321360153257-93_76-132&490_464&590-475&609_157&584_136&488_454&513-0_0_32_26_10_30_25-46-29,皖A82L61,1,皖A82L61
0321599616858-90_91-219&423_584&533-584&525_234&531_242&435_592&429-0_0_1_19_24_27_24-31-61,皖ABV030,1,皖ABV030
0321982758621-91_79-158&476_505&595-519&590_169&577_147&481_497&494-0_0_4_10_25_26_33-50-68,皖AEL129,1,皖AEL129
0322078544062-87_90-183&486_475&586-470&568_192&593_191&494_469&469-0_0_12_3_25_25_27-23-59,皖AND113,1,皖AND113
0322078544062-98_69-310&527_610&641-609&658_318&618_323&532_614&572-0_0_29_16_31_24_24-26-18,皖A5S700,1,皖A5S700
0322294061303-90_87-301&441_640&549-639&555_309&550_314&436_644&441-0_0_33_24_30_14_27-42-61,皖A906Q3,1,皖A906Q3
0322916666667-89_87-252&651_559&764-559&748_268&761_266&658_557&645-10_0_30_5_24_18_29-47-41,苏A6F0U5,1,苏A6F0U5
032332375479-90_89-122&441_463&560-472&546_125&548_114&446_461&444-0_0_19_25_25_25_13-46-116,皖AV111P,1,皖AV111P
0323754789272-107_65-252&560_468&707-477&704_259&632_250&551_468&623-0_0_11_33_24_31_7-49-32,皖AM907H,1,皖AM907H
0323958333333-90_88-230&511_576&624-574&620_243&621_242&507_573&506-0_0_27_29_23_31_27-50-29,皖A35Z73,1,皖A35Z73
0324856321839-91_79-216&453_567&561-573&577_222&546_204&443_555&474-0_0_9_18_32_33_31-47-23,皖AKU897,1,皖AKU897
032497605364-94_69-151&526_496&628-515&647_165&621_138&519_488&545-0_0_11_27_32_30_33-46-73,皖AM3869,1,皖AM3869
0325574712643-90_87-117&425_452&528-466&529_146&524_127&426_447&431-0_0_1_25_27_29_1-43-19,皖AB135B,1,皖AB135B
0326197318007-87_91-249&410_549&540-560&503_270&526_270&417_560&394-0_0_7_29_31_24_9-48-26,皖AH570K,1,皖AH570K
0326221264367-100_64-194&451_440&603-438&600_201&532_180&441_417&509-0_0_20_33_2_33_24-49-46,皖AW9C90,1,皖AW9C90
0326257183908-88_92-335&358_658&468-648&449_337&474_333&383_644&358-0_0_11_24_30_31_3-40-79,皖AM067D,1,皖AM067D
0326257183908-90_100-188&456_505&567-485&550_201&561_237&463_521&452-0_0_21_1_27_33_25-45-38,皖AXB391,1,皖AXB391
0326269157088-82_96-214&383_486&509-486&466_227&524_222&421_481&363-0_0_8_24_25_26_0-48-11,皖AJ012A,1,皖AJ012A
0326436781609-89_92-248&483_551&604-547&585_262&596_270&486_555&475-0_0_7_33_21_29_33-34-17,皖AH9X59,1,皖AH9X59
032650862069-90_89-219&501_552&604-558&610_230&618_230&502_558&494-0_0_10_12_24_33_29-42-10,皖ALN095,1,皖ALN095
0326867816092-92_87-201&319_492&432-492&441_199&420_195&307_488&328-0_0_24_29_31_21_31-45-13,皖A057X7,1,皖A057X7
0326939655172-106_62-184&506_423&652-421&679_179&581_171&488_413&586-0_0_26_29_25_9_30-39-21,皖A251K6,1,皖A251K6
0326939655172-90_80-169&469_534&566-563&572_188&563_165&459_540&468-0_0_13_15_33_27_31-48-13,皖APR937,1,皖APR937
0326939655172-90_84-155&474_520&576-529&571_162&576_157&470_524&465-0_0_2_26_25_32_2-33-9,皖AC218C,1,皖AC218C
0327203065134-82_97-253&402_521&529-526&484_263&527_271&432_534&389-0_0_21_25_32_31_29-25-9,皖AX1875,1,皖AX1875
0327777777778-99_75-258&492_499&627-500&647_258&569_250&468_492&546-0_0_21_31_7_29_31-41-23,皖AX7H57,1,皖AX7H57
0327921455938-90_91-196&483_566&584-549&578_219&589_230&494_560&483-0_0_21_26_25_30_22-43-36,皖AX216Y,1,皖AX216Y
032804118774-108_68-223&501_437&658-437&653_221&570_218&487_434&570-0_0_30_31_26_30_26-45-60,皖A67262,1,皖A67262
03280651341-96_73-179&521_460&636-465&642_196&599_178&513_447&556-0_0_7_18_30_33_31-45-17,皖AHU697,1,皖AHU697
032820881226-91_88-153&471_490&571-498&574_163&572_164&463_499&465-0_0_11_22_29_25_29-49-25,皖AMY515,1,皖AMY515
0328472222222-90_86-180&489_516&601-506&599_188&596_188&490_506&493-0_1_21_29_32_27_27-47-154,皖BX5833,1,皖BX5833
0328663793103-88_93-237&484_562&594-548&575_249&594_243&497_542&478-0_0_5_13_31_33_31-45-16,皖AFP797,1,皖AFP797
0328711685824-99_66-99&635_380&753-392&772_117&711_92&620_367&681-0_0_22_25_24_28_28-29-25,皖AY1044,1,皖AY1044
0328735632184-90_87-193&486_533&597-530&597_207&592_201&479_524&484-0_0_16_20_28_25_33-40-18,皖ASW419,1,皖ASW419
032971743295-84_94-194&415_494&535-486&498_193&530_194&443_487&411-0_0_1_27_26_24_27-39-84,皖AB3203,1,皖AB3203
032974137931-97_73-176&500_467&623-462&642_188&591_186&497_460&548-0_0_5_29_25_27_6-36-86,皖AF513G,1,皖AF513G
0329885057471-100_64-139&472_403&602-399&609_158&548_142&459_383&520-0_0_9_32_32_29_33-49-34,皖AK8859,1,皖AK8859
0330136494253-90_88-154&491_486&593-489&595_171&598_167&487_485&484-0_0_30_33_31_22_31-46-10,皖A697Y7,1,皖A697Y7
0330842911878-92_90-121&525_450&616-445&631_136&615_143&521_452&537-0_0_22_13_27_25_24-42-22,皖AYP310,1,皖AYP310
0331082375479-104_61-229&442_459&587-470&588_243&519_208&424_435&493-0_0_18_6_32_28_32-40-50,皖AUG848,1,皖AUG848
033125-89_97-221&513_556&621-545&599_221&625_263&531_587&505-0_0_5_5_27_30_30-42-15,皖AFF366,1,皖AFF366
0331824712643-94_89-235&474_565&584-551&593_250&553_246&460_547&500-0_0_7_31_25_30_26-41-21,皖AH7162,1,皖AH7162
0331896551724-91_91-287&464_622&564-602&555_293&563_291&460_600&452-0_0_21_14_24_26_29-28-60,皖AXQ025,1,皖AXQ025
0331896551724-92_80-161&526_504&645-504&645_167&635_133&532_470&542-0_0_15_27_29_28_32-39-13,皖AR3548,1,皖AR3548
0331896551724-96_75-284&519_566&648-557&645_290&605_285&513_552&553-0_0_33_29_32_22_29-49-35,皖A958Y5,1,皖A958Y5
033279454023-90_87-169&481_517&595-531&587_175&590_169&485_525&482-0_0_30_29_31_6_24-50-32,皖A657G0,1,皖A657G0
0333141762452-89_89-272&535_603&635-600&639_281&653_280&544_599&530-0_0_14_9_26_24_24-50-16,皖AQK200,1,皖AQK200
0333153735633-87_95-168&434_458&548-457&519_171&555_187&450_473&414-0_0_10_17_33_25_26-43-26,皖ALT912,1,皖ALT912
0333213601533-102_77-64&612_365&757-355&767_65&696_71&593_361&664-0_0_25_28_33_32_25-50-8,皖A14981,1,皖A14981
0333477011495-76_103-242&488_476&630-478&569_259&637_262&548_481&480-0_0_33_32_32_12_30-47-55,皖A988N6,1,皖A988N6
0333620689655-90_82-136&467_498&567-467&574_158&564_147&468_456&478-0_0_22_12_25_25_24-36-14,皖AYN110,1,皖AYN110
0333812260536-90_86-201&380_587&470-569&484_217&475_217&362_569&371-0_0_16_33_29_29_32-44-106,皖AS9558,1,皖AS9558
0333908045977-99_62-68&467_320&615-334&632_96&563_62&456_300&525-0_0_14_8_33_24_25-41-32,皖AQJ901,1,皖AQJ901
033441091954-84_96-264&486_553&602-551&571_275&622_271&525_547&474-0_0_26_29_6_29_30-45-19,皖A25G56,1,皖A25G56
033441091954-89_90-336&479_651&591-649&571_338&586_338&480_649&465-0_0_3_27_3_25_24-41-71,皖AD3D10,1,皖AD3D10
033441091954-96_74-164&474_446&596-449&615_191&555_168&461_426&521-0_0_25_25_28_30_28-37-16,皖A11464,1,皖A11464
0334482758621-90_91-197&439_507&564-514&543_198&567_197&456_513&432-0_0_9_31_28_24_10-36-8,皖AK740L,1,皖AK740L
0334626436781-95_68-173&498_463&627-454&622_202&598_164&504_416&528-0_0_9_27_8_33_32-48-84,皖AK3J98,1,皖AK3J98
0335165229885-90_88-176&449_527&555-508&557_197&560_201&453_512&450-0_0_0_7_29_30_27-35-11,皖AAH563,1,皖AAH563
0335165229885-90_90-204&473_573&602-588&617_194&607_187&460_581&470-0_0_7_24_30_30_26-44-16,皖AH0662,1,皖AH0662
0335249042145-90_84-115&407_485&504-474&508_138&501_135&404_471&411-0_0_5_24_29_26_30-42-42,皖AF0526,1,皖AF0526
0335440613027-96_79-154&485_442&591-445&602_162&572_157&480_440&510-0_0_6_25_22_31_24-22-40,皖AG1Y70,1,皖AG1Y70
0335680076628-91_86-218&480_565&578-563&579_224&569_218&470_557&480-0_0_3_31_33_25_29-50-14,皖AD7915,1,皖AD7915
0336206896552-112_56-195&508_425&679-427&688_216&590_198&486_409&584-0_0_10_25_1_24_27-48-14,皖AL1B03,1,皖AL1B03
0336242816092-100_68-143&484_421&619-420&623_172&571_153&481_401&533-0_0_25_33_29_25_24-45-88,皖A19510,1,皖A19510
0336446360153-87_100-288&548_588&671-575&636_295&661_312&566_592&541-0_0_18_18_25_33_27-44-32,皖AUU193,1,皖AUU193
0336745689655-104_75-270&433_516&586-520&582_274&510_267&419_513&491-0_0_31_28_28_29_33-41-23,皖A74459,1,皖A74459
0336865421455-90_88-174&453_546&558-549&563_168&573_168&447_549&437-0_0_20_15_31_29_30-40-18,皖AWR756,1,皖AWR756
0337284482759-91_93-225&563_563&666-563&671_236&656_243&550_570&565-0_0_12_13_29_33_25-40-52,皖ANP591,1,皖ANP591
0337392241379-94_82-236&500_560&620-546&645_235&603_235&486_546&528-0_0_3_24_2_27_32-35-50,皖AD0C38,1,皖AD0C38
03375-92_79-191&339_539&444-552&464_209&430_186&328_529&362-0_0_1_16_32_32_33-39-17,皖ABS889,1,皖ABS889
0337571839081-98_80-206&517_490&647-489&666_210&600_193&509_472&575-0_0_3_29_2_30_26-33-13,皖AD5C62,1,皖AD5C62
0337883141762-90_90-139&440_496&542-503&536_153&543_152&435_502&428-0_0_32_31_14_26_27-46-68,皖A87Q23,1,皖A87Q23
0338218390805-99_70-165&549_460&686-450&688_171&631_163&541_442&598-0_0_21_24_27_26_31-47-29,皖AX0327,1,皖AX0327
0338601532567-95_81-145&381_450&507-466&509_146&469_142&378_462&418-0_7_14_26_33_24_24-35-52,皖HQ2900,1,皖HQ2900
0338625478927-90_82-176&416_566&511-573&531_180&522_182&411_575&420-0_0_18_29_33_33_15-37-93,皖AU599R,1,皖AU599R
033908045977-103_77-306&409_584&555-574&578_307&486_312&393_579&485-0_0_5_21_30_32_32-45-14,皖AFX688,1,皖AFX688
033912835249-95_82-190&456_511&570-524&595_205&545_189&450_508&500-0_0_9_9_33_27_29-39-21,皖AKK935,1,皖AKK935
0339703065134-90_86-179&384_541&496-543&491_194&482_188&385_537&394-0_0_10_29_33_31_6-41-145,皖AL597G,1,皖AL597G
0340996168583-91_87-164&544_525&650-511&651_188&644_185&551_508&558-0_0_2_28_23_30_32-32-34,皖AC4Z68,1,皖AC4Z68
0341020114943-89_91-146&325_465&432-459&414_156&428_158&326_461&312-0_0_24_31_21_24_25-43-158,皖A07X01,1,皖A07X01
0341666666667-90_89-222&489_572&613-575&602_236&603_241&489_580&488-0_0_26_25_1_29_30-42-16,皖A21B56,1,皖A21B56
0341810344828-101_78-180&486_439&619-436&630_175&569_173&481_434&542-0_0_17_17_28_33_27-38-28,皖ATT493,1,皖ATT493
0342576628352-89_90-183&474_517&580-521&564_203&580_201&477_519&461-0_2_21_4_24_24_25-32-11,皖CXE001,1,皖CXE001
0342600574712-82_111-179&433_455&569-429&519_187&582_210&487_452&424-0_0_31_26_15_31_29-45-22,皖A72R75,1,皖A72R75
0342840038314-85_89-238&350_536&465-541&426_260&468_251&369_532&327-0_0_1_30_32_24_20-38-13,皖AB680W,1,皖AB680W
0343678160919-95_89-250&625_578&730-579&750_243&711_246&608_582&647-0_0_6_31_27_24_26-46-13,皖AG7302,1,皖AG7302
034375-89_90-179&492_546&600-556&594_170&609_163&505_549&490-0_0_11_11_29_30_33-36-10,皖AMM569,1,皖AMM569
0343797892721-94_83-256&513_581&634-585&650_240&593_230&492_575&549-0_0_22_32_7_30_30-42-17,皖AY8H66,1,皖AY8H66
0343965517241-90_86-154&505_605&589-598&600_168&595_160&496_590&501-0_0_17_25_24_29_16-45-96,皖AT105S,1,皖AT105S
0344731800766-106_63-163&438_442&590-449&608_185&511_161&416_425&513-0_0_27_12_33_30_26-39-17,皖A3N962,1,陕A3N962
0344779693486-90_90-166&448_504&560-510&553_165&559_165&447_510&441-0_0_6_32_32_32_24-49-21,皖AG8880,1,皖AG8880
0344827586207-105_62-330&378_570&530-561&531_334&461_322&369_549&439-0_0_24_32_25_23_29-39-92,皖A081Z5,1,皖A081Z5
034525862069-97_82-218&455_514&578-512&597_223&528_220&441_509&510-0_0_18_32_31_33_33-50-20,皖AU8799,1,皖AU8799
0345905172414-81_109-150&497_441&619-419&568_145&629_173&542_447&481-0_0_24_31_30_27_32-32-16,皖A07638,1,皖A07638
0345977011495-91_88-209&533_573&646-592&649_202&649_203&537_593&537-0_0_18_31_15_32_30-36-9,皖AU7R86,1,皖AU7R86
0346144636015-92_81-132&563_454&677-456&694_138&665_116&552_434&581-0_0_5_10_30_25_31-30-16,皖AFL617,1,皖AFL617
0346228448276-90_87-190&475_565&582-571&584_209&576_201&479_563&487-0_3_7_3_30_24_26-42-141,皖DHD602,1,皖DHD602
0346300287357-90_91-196&448_540&563-527&562_208&560_210&447_529&449-18_0_22_14_24_26_25-40-10,湘AYQ021,1,湘AYQ021
0346360153257-100_69-153&564_446&692-449&716_179&647_168&554_438&623-0_0_14_1_26_26_32-40-29,皖AQB228,1,皖AQB228
0347066570881-90_91-142&484_451&606-456&592_160&608_172&490_468&474-0_0_30_28_33_27_33-45-27,皖A64939,1,皖A64939
0347222222222-102_58-262&525_528&665-535&678_270&604_243&512_508&586-0_0_4_21_24_26_25-43-80,皖AEX021,1,皖AEX021
0348060344828-89_90-296&565_639&670-640&657_309&670_313&574_644&561-0_0_32_24_9_30_33-48-20,皖A80K69,1,皖A80K69
0348275862069-93_75-192&484_534&594-522&607_192&568_176&472_506&511-0_0_7_32_32_25_13-35-24,皖AH881P,1,皖AH881P
034841954023-85_88-169&484_479&605-478&576_164&602_160&513_474&487-0_0_2_25_22_30_27-50-39,皖AC1Y63,1,皖AC1Y63
034841954023-96_75-210&464_532&589-542&592_223&550_218&463_537&505-0_0_21_21_29_33_30-49-91,皖AXX596,1,皖AXX596
034852729885-89_88-146&429_474&544-476&537_156&534_154&437_474&440-0_0_31_8_27_31_25-31-14,皖A7J371,1,皖A7J371
0349066091954-99_77-222&457_496&579-498&601_222&532_215&445_491&514-0_0_17_33_17_26_28-36-11,皖AT9T24,1,皖AT9T24
0349137931034-93_76-133&457_486&565-512&584_167&545_119&451_464&490-0_0_24_33_14_30_27-44-26,皖A09Q63,1,皖A09Q63
0349281609195-95_78-191&539_494&668-499&662_205&632_187&533_481&563-0_0_27_26_31_26_27-47-60,皖A32723,1,皖A32723
0349425287357-100_70-336&467_604&609-605&616_337&553_323&458_591&521-0_0_31_33_25_5_32-43-47,皖A791F8,1,皖A791F8
0349664750958-90_91-217&496_533&601-534&601_229&607_234&501_539&495-0_0_15_24_25_27_20-47-21,皖AR013W,1,皖AR013W
0350502873564-77_108-414&403_665&538-648&479_424&535_441&451_665&395-0_0_16_31_4_26_24-47-27,皖AS7E20,1,皖AS7E20
0350742337165-90_87-182&434_512&550-521&559_177&554_177&436_521&441-0_0_16_29_25_24_1-36-12,皖AS510B,1,皖AS510B
0350754310345-94_86-190&455_499&580-514&588_189&541_183&443_508&490-0_0_11_29_32_25_15-42-10,皖AM581R,1,皖AM581R
0351029693486-99_63-170&369_459&500-470&506_187&448_157&359_440&417-0_0_7_22_26_24_30-43-52,皖AHY206,1,皖AHY206
0351149425288-96_73-145&493_481&619-486&634_150&588_134&485_470&531-0_0_21_7_32_25_28-27-29,皖AXH814,1,皖AXH814
0351867816092-92_82-157&424_481&551-492&557_157&524_145&424_480&457-0_0_16_32_29_32_7-48-29,皖AS858H,1,皖AS858H
0352466475096-90_87-171&460_543&568-548&572_190&552_172&460_530&480-0_0_33_23_25_25_30-29-10,皖A9Z116,1,皖A9Z116
0353520114943-99_82-243&435_546&566-519&580_241&514_245&423_523&489-0_0_6_26_30_32_23-49-13,皖AG268Z,1,皖AG268Z
0353591954023-92_80-203&521_544&627-563&635_216&611_195&514_542&538-0_7_3_16_33_28_32-39-23,皖HDS948,1,皖HDS948
0353783524904-91_83-205&331_575&436-564&456_209&430_201&321_556&347-0_6_8_28_24_33_33-47-36,皖GJ4099,1,皖GJ4099
0354418103448-101_72-170&494_454&632-449&634_177&580_168&491_440&545-0_0_8_32_33_25_21-43-18,皖AJ891X,1,皖AJ891X
035469348659-92_88-228&573_565&689-564&688_236&670_241&574_569&592-0_0_22_25_31_24_9-34-73,皖AY170K,1,皖AY170K
0354885057471-102_75-283&409_553&544-544&545_279&488_280&404_545&461-0_0_0_8_25_24_30-45-14,皖AAJ106,1,皖AAJ106
0354956896552-100_78-209&471_484&598-485&623_209&551_207&456_483&528-0_0_27_25_19_24_24-23-31,皖A31V00,1,皖A31V00
0355603448276-88_92-170&603_532&703-550&693_176&723_173&624_547&594-0_0_31_31_11_28_24-36-34,皖A77M40,1,皖A77M40
0356896551724-117_55-268&419_458&607-451&609_267&497_265&406_449&518-0_0_20_27_32_30_9-37-25,皖AW386K,1,皖AW386K
0356896551724-95_82-192&465_512&591-494&603_199&554_206&453_501&502-0_0_33_32_32_6_29-47-22,皖A988G5,1,皖A988G5
0357040229885-97_68-206&362_504&504-505&512_210&460_193&364_488&416-0_0_13_22_25_25_27-35-28,皖APY113,1,皖APY113
0357159961686-89_91-125&482_453&599-456&580_140&595_142&499_458&484-0_0_30_21_29_24_28-47-34,皖A6X504,1,皖A6X504
0357183908046-90_90-187&503_530&624-533&609_192&615_192&516_533&510-0_0_3_2_29_25_26-48-49,皖ADC512,1,皖ADC512
0357375478927-95_76-116&485_410&621-419&621_126&578_113&480_406&523-0_0_6_30_19_32_29-42-112,皖AG6V85,1,皖AG6V85
0357638888889-94_85-193&323_511&443-523&449_188&422_186&304_521&331-0_0_1_29_28_24_11-31-55,皖AB540M,1,皖AB540M
0357710727969-90_89-220&377_549&498-555&480_234&499_233&388_554&369-10_1_5_29_33_29_21-50-17,苏BF595X,1,苏BF595X
0358333333333-77_104-241&447_499&582-494&525_242&596_255&498_507&427-0_0_33_30_2_33_29-49-23,皖A96C95,1,皖A96C95
0358764367816-106_69-368&456_612&610-615&617_372&551_364&454_607&520-0_0_10_25_29_27_23-48-17,皖AL153Z,1,皖AL153Z
0358860153257-104_74-315&437_574&589-570&595_314&528_315&441_571&508-0_0_8_26_26_25_4-49-19,皖AJ221E,1,皖AJ221E
035936302682-90_93-159&473_521&560-528&565_179&566_177&470_526&469-0_0_13_4_32_30_31-37-21,皖APE867,1,皖APE867
03594348659-89_91-98&635_436&749-449&725_119&746_108&650_438&629-0_0_33_25_21_26_33-47-17,皖A91X29,1,皖A91X29
0362260536398-82_100-273&387_544&536-525&483_274&531_288&439_539&391-0_0_11_25_25_31_30-47-93,皖AM1176,1,皖AM1176
0362823275862-88_92-194&522_541&633-538&619_202&631_210&537_546&525-0_0_27_17_29_24_26-22-30,皖A3T502,1,皖A3T502
0362847222222-70_119-224&419_437&570-432&486_231&576_243&493_444&403-0_11_23_8_33_29_30-45-41,皖MZJ956,1,皖MZJ956
0363409961686-98_78-236&446_528&572-547&595_240&534_228&433_535&494-0_0_10_16_29_32_24-41-7,皖ALS580,1,皖ALS580
0363505747126-81_99-180&480_470&613-468&559_191&636_192&540_469&463-0_0_25_33_26_31_31-14-18,皖A19277,1,皖A19277
0363505747126-84_104-256&458_539&590-535&546_257&602_279&496_557&440-0_0_33_24_33_30_26-43-24,皖A90962,1,皖A90962
0363505747126-88_90-196&519_573&615-576&616_192&628_199&526_583&514-0_0_19_29_14_32_33-50-34,皖AV5Q89,1,皖AV5Q89
0363984674329-91_81-139&413_508&540-521&536_153&514_144&412_512&434-0_12_3_1_25_25_33-35-11,皖NDB119,1,皖NDB119
0364750957855-100_69-124&535_412&675-415&683_136&630_125&535_404&588-0_0_27_15_27_31_30-38-21,皖A3R376,1,皖A3R376
0364882662835-99_66-114&551_388&675-412&688_138&631_104&541_378&598-0_0_27_31_25_28_33-49-36,皖A37149,1,皖A37149
0364942528736-103_62-103&569_373&733-368&733_103&656_89&560_354&637-0_0_31_32_31_8_29-29-24,皖A787J5,1,皖A787J5
0366271551724-91_89-141&548_470&672-464&673_140&661_145&553_469&565-0_0_11_30_26_26_19-49-120,皖AM622V,1,皖AM622V
0367624521073-89_90-255&422_579&537-585&530_258&536_258&428_585&422-0_0_17_24_21_32_26-44-72,皖AT0X82,1,皖AT0X82
0367983716476-78_108-321&528_586&687-576&611_334&682_347&598_589&527-0_0_10_30_30_30_26-42-55,皖AL6662,1,皖AL6662
0368139367816-98_77-252&416_533&567-541&569_252&503_236&405_525&471-0_0_14_14_31_29_30-50-102,皖AQQ756,1,皖AQQ756
0369432471264-103_62-154&518_427&664-421&666_165&592_148&505_404&579-0_0_25_27_29_1_31-44-34,皖A135B7,1,皖A135B7
0369683908046-91_92-208&588_562&701-575&700_219&691_220&595_576&604-0_0_23_25_26_28_31-49-27,皖AZ1247,1,皖AZ1247
037024664751-97_72-66&602_369&714-377&735_74&681_58&595_361&649-0_0_26_27_20_32_27-37-30,皖A23W83,1,皖A23W83
0370354406131-90_93-166&480_577&583-568&583_170&582_192&489_590&490-0_0_11_26_25_24_21-50-169,皖AM210X,1,皖AM210X
037191091954-90_88-174&409_534&544-550&536_172&547_171&421_549&410-0_0_32_26_17_26_29-42-105,皖A82T25,1,皖A82T25
0372329980843-80_106-277&560_551&696-552&637_281&703_303&603_574&537-0_0_12_26_25_26_13-45-29,皖AN212P,1,皖AN212P
0372808908046-91_85-171&462_509&573-504&578_183&558_171&447_492&467-0_0_24_25_24_10_30-34-48,皖A010L6,1,皖A010L6
0373024425288-91_87-198&413_569&516-544&532_208&512_216&401_552&421-10_0_33_21_30_5_33-39-66,苏A9X6F9,1,苏A9X6F9
0373132183908-89_92-180&517_540&643-530&615_190&635_201&535_541&515-0_0_16_31_7_25_29-26-66,皖AS7H15,1,皖AS7H15
0373132183908-94_84-88&472_412&609-408&608_99&566_100&467_409&509-0_0_17_8_32_26_30-39-13,皖ATJ826,1,皖ATJ826
0374461206897-107_65-271&423_513&582-524&589_274&502_263&409_513&496-0_0_30_30_28_31_28-33-34,皖A66474,1,皖A66474
